datetime,count
2011-01-20 00:00:00,15.777181
2011-01-20 01:00:00,9.930338
2011-01-20 02:00:00,8.862678
2011-01-20 03:00:00,8.076988
2011-01-20 04:00:00,6.862975
2011-01-20 05:00:00,8.197037
2011-01-20 06:00:00,31.54371
2011-01-20 07:00:00,77.42297
2011-01-20 08:00:00,193.65247
2011-01-20 09:00:00,93.854706
2011-01-20 10:00:00,52.9773
2011-01-20 11:00:00,54.71413
2011-01-20 12:00:00,70.132515
2011-01-20 13:00:00,67.43527
2011-01-20 14:00:00,61.499542
2011-01-20 15:00:00,65.858376
2011-01-20 16:00:00,76.07144
2011-01-20 17:00:00,173.00133
2011-01-20 18:00:00,149.74966
2011-01-20 19:00:00,88.577126
2011-01-20 20:00:00,69.53453
2011-01-20 21:00:00,55.243008
2011-01-20 22:00:00,42.114918
2011-01-20 23:00:00,31.098482
2011-01-21 00:00:00,17.923994
2011-01-21 01:00:00,12.284021
2011-01-21 02:00:00,11.254528
2011-01-21 03:00:00,9.049162
2011-01-21 04:00:00,7.7816715
2011-01-21 05:00:00,8.796714
2011-01-21 06:00:00,31.867311
2011-01-21 07:00:00,69.47289
2011-01-21 08:00:00,182.91245
2011-01-21 09:00:00,93.42757
2011-01-21 10:00:00,45.14431
2011-01-21 11:00:00,56.146393
2011-01-21 12:00:00,63.041965
2011-01-21 13:00:00,55.607517
2011-01-21 14:00:00,56.377823
2011-01-21 15:00:00,59.48389
2011-01-21 16:00:00,72.5787
2011-01-21 17:00:00,126.844
2011-01-21 18:00:00,112.17393
2011-01-21 19:00:00,75.17718
2011-01-21 20:00:00,56.145836
2011-01-21 21:00:00,45.698673
2011-01-21 22:00:00,40.373417
2011-01-21 23:00:00,31.727259
2011-01-22 00:00:00,32.111076
2011-01-22 01:00:00,24.849258
2011-01-22 02:00:00,18.3499
2011-01-22 03:00:00,11.738479
2011-01-22 04:00:00,8.684739
2011-01-22 06:00:00,8.789046
2011-01-22 07:00:00,15.541921
2011-01-22 08:00:00,25.797823
2011-01-22 09:00:00,36.685886
2011-01-22 10:00:00,52.869476
2011-01-22 11:00:00,64.13302
2011-01-22 12:00:00,79.23091
2011-01-22 13:00:00,82.09094
2011-01-22 14:00:00,80.45549
2011-01-22 15:00:00,80.337845
2011-01-22 16:00:00,80.06161
2011-01-22 17:00:00,74.29132
2011-01-22 18:00:00,59.257603
2011-01-22 19:00:00,49.087593
2011-01-22 20:00:00,41.842438
2011-01-22 21:00:00,37.101223
2011-01-22 22:00:00,34.02281
2011-01-22 23:00:00,31.204302
2011-01-23 00:00:00,36.78869
2011-01-23 01:00:00,28.388893
2011-01-23 02:00:00,19.413774
2011-01-23 03:00:00,14.152926
2011-01-23 05:00:00,9.062906
2011-01-23 06:00:00,9.028498
2011-01-23 07:00:00,13.226449
2011-01-23 08:00:00,20.004326
2011-01-23 09:00:00,33.068348
2011-01-23 10:00:00,55.194183
2011-01-23 11:00:00,66.30983
2011-01-23 12:00:00,75.147064
2011-01-23 13:00:00,80.83722
2011-01-23 14:00:00,76.13291
2011-01-23 15:00:00,76.87312
2011-01-23 16:00:00,73.12942
2011-01-23 17:00:00,64.22353
2011-01-23 18:00:00,58.037735
2011-01-23 19:00:00,45.09188
2011-01-23 20:00:00,39.089783
2011-01-23 21:00:00,35.185516
2011-01-23 22:00:00,28.91826
2011-01-23 23:00:00,21.878292
2011-01-24 00:00:00,15.712923
2011-01-24 01:00:00,10.870544
2011-01-24 03:00:00,8.347933
2011-01-24 04:00:00,6.8542333
2011-01-24 05:00:00,8.096501
2011-01-24 06:00:00,26.100128
2011-01-24 07:00:00,58.470127
2011-01-24 08:00:00,155.62231
2011-01-24 09:00:00,79.14343
2011-01-24 10:00:00,37.012398
2011-01-24 11:00:00,37.319298
2011-01-24 12:00:00,50.82361
2011-01-24 13:00:00,50.403805
2011-01-24 14:00:00,42.483047
2011-01-24 15:00:00,52.604553
2011-01-24 16:00:00,64.89539
2011-01-24 17:00:00,128.31985
2011-01-24 18:00:00,123.05961
2011-01-24 19:00:00,85.88047
2011-01-24 20:00:00,64.135475
2011-01-24 21:00:00,45.743393
2011-01-24 22:00:00,32.5911
2011-01-24 23:00:00,21.032589
2011-01-25 00:00:00,14.517699
2011-01-25 01:00:00,11.409856
2011-01-25 02:00:00,10.117062
2011-01-25 04:00:00,7.5644274
2011-01-25 05:00:00,8.667537
2011-01-25 06:00:00,29.235798
2011-01-25 07:00:00,68.33642
2011-01-25 08:00:00,176.6286
2011-01-25 09:00:00,90.32874
2011-01-25 10:00:00,42.842354
2011-01-25 11:00:00,49.352238
2011-01-25 12:00:00,65.01788
2011-01-25 13:00:00,63.26383
2011-01-25 14:00:00,58.6361
2011-01-25 15:00:00,63.130848
2011-01-25 16:00:00,74.834015
2011-01-25 17:00:00,179.72957
2011-01-25 18:00:00,167.44179
2011-01-25 19:00:00,93.55858
2011-01-25 20:00:00,69.90735
2011-01-25 21:00:00,55.875885
2011-01-25 22:00:00,36.850792
2011-01-25 23:00:00,19.51029
2011-01-26 00:00:00,8.695089
2011-01-26 01:00:00,5.241874
2011-01-26 02:00:00,3.657306
2011-01-26 05:00:00,2.4592416
2011-01-26 06:00:00,11.992155
2011-01-26 07:00:00,33.4083
2011-01-26 08:00:00,93.81393
2011-01-26 09:00:00,47.78772
2011-01-26 10:00:00,20.894316
2011-01-26 11:00:00,23.435457
2011-01-26 12:00:00,24.409004
2011-01-26 13:00:00,24.671011
2011-01-26 14:00:00,21.217745
2011-01-26 15:00:00,18.764568
2011-01-26 16:00:00,34.57541
2011-01-26 17:00:00,59.14161
2011-01-27 16:00:00,56.404797
2011-01-27 17:00:00,138.30641
2011-01-27 18:00:00,119.21892
2011-01-27 19:00:00,73.62344
2011-01-27 20:00:00,54.114994
2011-01-27 21:00:00,45.17384
2011-01-27 22:00:00,35.853985
2011-01-27 23:00:00,24.609196
2011-01-28 00:00:00,10.522457
2011-01-28 01:00:00,5.910091
2011-01-28 02:00:00,4.1309524
