datetime,count
2011-01-20 00:00:00,23.1618
2011-01-20 01:00:00,42.32055
2011-01-20 02:00:00,45.702026
2011-01-20 03:00:00,49.093967
2011-01-20 04:00:00,52.01621
2011-01-20 05:00:00,50.90082
2011-01-20 06:00:00,52.577717
2011-01-20 07:00:00,54.470276
2011-01-20 08:00:00,58.21352
2011-01-20 09:00:00,60.490326
2011-01-20 10:00:00,60.441948
2011-01-20 11:00:00,62.022354
2011-01-20 12:00:00,65.26694
2011-01-20 13:00:00,62.950447
2011-01-20 14:00:00,61.673576
2011-01-20 15:00:00,62.84285
2011-01-20 16:00:00,61.93432
2011-01-20 17:00:00,63.211563
2011-01-20 18:00:00,67.33624
2011-01-20 19:00:00,64.74283
2011-01-20 20:00:00,65.80585
2011-01-20 21:00:00,66.25605
2011-01-20 22:00:00,63.932762
2011-01-20 23:00:00,63.90612
2011-01-21 00:00:00,64.23818
2011-01-21 01:00:00,64.65094
2011-01-21 02:00:00,65.78735
2011-01-21 03:00:00,91.56138
2011-01-21 04:00:00,64.558266
2011-01-21 05:00:00,64.3303
2011-01-21 06:00:00,64.55168
2011-01-21 07:00:00,64.37852
2011-01-21 08:00:00,64.69314
2011-01-21 09:00:00,64.955826
2011-01-21 10:00:00,85.14412
2011-01-21 11:00:00,74.2805
2011-01-21 12:00:00,67.08118
2011-01-21 13:00:00,67.11363
2011-01-21 14:00:00,65.51947
2011-01-21 15:00:00,64.8604
2011-01-21 16:00:00,64.90849
2011-01-21 17:00:00,64.6125
2011-01-21 18:00:00,69.64596
2011-01-21 19:00:00,71.52922
2011-01-21 20:00:00,86.6277
2011-01-21 21:00:00,94.20431
2011-01-21 22:00:00,94.929855
2011-01-21 23:00:00,89.61914
2011-01-22 00:00:00,96.03899
2011-01-22 01:00:00,96.38121
2011-01-22 02:00:00,96.35062
2011-01-22 03:00:00,96.42473
2011-01-22 04:00:00,96.149605
2011-01-22 06:00:00,96.312645
2011-01-22 07:00:00,96.4059
2011-01-22 08:00:00,96.15765
2011-01-22 09:00:00,97.42055
2011-01-22 10:00:00,97.27675
2011-01-22 11:00:00,98.88309
2011-01-22 12:00:00,100.19554
2011-01-22 13:00:00,77.03389
2011-01-22 14:00:00,76.183365
2011-01-22 15:00:00,71.19765
2011-01-22 16:00:00,79.29786
2011-01-22 17:00:00,71.41398
2011-01-22 18:00:00,97.69211
2011-01-22 19:00:00,90.40602
2011-01-22 20:00:00,97.95447
2011-01-22 21:00:00,99.19631
2011-01-22 22:00:00,89.71294
2011-01-22 23:00:00,87.55301
2011-01-23 00:00:00,88.8954
2011-01-23 01:00:00,88.8954
2011-01-23 02:00:00,87.94468
2011-01-23 03:00:00,87.94468
2011-01-23 05:00:00,88.8784
2011-01-23 06:00:00,88.8784
2011-01-23 07:00:00,96.662094
2011-01-23 08:00:00,96.91334
2011-01-23 09:00:00,98.465515
2011-01-23 10:00:00,97.02582
2011-01-23 11:00:00,97.70384
2011-01-23 12:00:00,96.58819
2011-01-23 13:00:00,84.87136
2011-01-23 14:00:00,76.067
2011-01-23 15:00:00,76.15512
2011-01-23 16:00:00,75.49904
2011-01-23 17:00:00,73.3334
2011-01-23 18:00:00,84.18848
2011-01-23 19:00:00,84.4622
2011-01-23 20:00:00,100.25037
2011-01-23 21:00:00,99.1239
2011-01-23 22:00:00,96.56258
2011-01-23 23:00:00,99.04683
2011-01-24 00:00:00,92.74664
2011-01-24 01:00:00,87.09278
2011-01-24 03:00:00,94.41979
2011-01-24 04:00:00,70.578514
2011-01-24 05:00:00,70.578514
2011-01-24 06:00:00,83.79048
2011-01-24 07:00:00,75.247986
2011-01-24 08:00:00,77.14779
2011-01-24 09:00:00,83.53957
2011-01-24 10:00:00,75.07237
2011-01-24 11:00:00,72.006195
2011-01-24 12:00:00,71.67509
2011-01-24 13:00:00,86.30341
2011-01-24 14:00:00,77.86126
2011-01-24 15:00:00,66.83552
2011-01-24 16:00:00,73.150955
2011-01-24 17:00:00,88.96766
2011-01-24 18:00:00,68.74138
2011-01-24 19:00:00,76.710754
2011-01-24 20:00:00,68.76012
2011-01-24 21:00:00,69.507416
2011-01-24 22:00:00,70.31213
2011-01-24 23:00:00,64.1172
2011-01-25 00:00:00,68.13605
2011-01-25 01:00:00,65.56793
2011-01-25 02:00:00,64.33069
2011-01-25 04:00:00,64.62015
2011-01-25 05:00:00,65.68735
2011-01-25 06:00:00,64.10103
2011-01-25 07:00:00,63.621494
2011-01-25 08:00:00,64.579575
2011-01-25 09:00:00,65.15231
2011-01-25 10:00:00,63.227707
2011-01-25 11:00:00,63.363007
2011-01-25 12:00:00,67.429
2011-01-25 13:00:00,66.38577
2011-01-25 14:00:00,65.766945
2011-01-25 15:00:00,68.837456
2011-01-25 16:00:00,68.837456
2011-01-25 17:00:00,64.28628
2011-01-25 18:00:00,66.32669
2011-01-25 19:00:00,66.486435
2011-01-25 20:00:00,64.68175
2011-01-25 21:00:00,64.68175
2011-01-25 22:00:00,45.76096
2011-01-25 23:00:00,24.66335
2011-01-26 00:00:00,12.74906
2011-01-26 01:00:00,7.805242
2011-01-26 02:00:00,6.3808994
2011-01-26 05:00:00,2.8252034
2011-01-26 06:00:00,2.8252034
2011-01-26 07:00:00,3.011716
2011-01-26 08:00:00,3.011716
2011-01-26 09:00:00,3.011716
2011-01-26 10:00:00,2.7352157
2011-01-26 11:00:00,2.9518178
2011-01-26 12:00:00,2.9518178
2011-01-26 13:00:00,2.9518178
2011-01-26 14:00:00,3.0799563
2011-01-26 15:00:00,3.391899
2011-01-26 16:00:00,3.0584843
2011-01-26 17:00:00,3.1215684
2011-01-27 16:00:00,4.362301
2011-01-27 17:00:00,4.5769067
2011-01-27 18:00:00,3.4148197
2011-01-27 19:00:00,3.4148197
2011-01-27 20:00:00,3.1800053
2011-01-27 21:00:00,3.1800053
2011-01-27 22:00:00,3.1800053
2011-01-27 23:00:00,3.0161314
2011-01-28 00:00:00,3.448053
2011-01-28 01:00:00,3.448053
2011-01-28 02:00:00,3.3549557
2011-01-28 03:00:00,3.4409509
2011-01-28 05:00:00,3.332713
2011-01-28 06:00:00,3.5737953
2011-01-28 07:00:00,3.6110337
2011-01-28 08:00:00,3.6110337
2011-01-28 09:00:00,3.5477834
2011-01-28 10:00:00,3.3084664
