datetime,count
2011-01-20 00:00:00,10.708561
2011-01-20 01:00:00,7.246752
2011-01-20 02:00:00,6.069144
2011-01-20 03:00:00,5.9247265
2011-01-20 04:00:00,6.0518513
2011-01-20 05:00:00,7.2661915
2011-01-20 06:00:00,37.39009
2011-01-20 07:00:00,86.33109
2011-01-20 08:00:00,198.45244
2011-01-20 09:00:00,108.541565
2011-01-20 10:00:00,60.525196
2011-01-20 11:00:00,62.904293
2011-01-20 12:00:00,72.05698
2011-01-20 13:00:00,69.04315
2011-01-20 14:00:00,69.511795
2011-01-20 15:00:00,74.07923
2011-01-20 16:00:00,91.48657
2011-01-20 17:00:00,182.05695
2011-01-20 18:00:00,156.67682
2011-01-20 19:00:00,106.16996
2011-01-20 20:00:00,70.66713
2011-01-20 21:00:00,51.934464
2011-01-20 22:00:00,39.48635
2011-01-20 23:00:00,32.88904
2011-01-21 00:00:00,10.549426
2011-01-21 01:00:00,7.2536573
2011-01-21 02:00:00,5.809757
2011-01-21 03:00:00,5.5206513
2011-01-21 04:00:00,6.0473003
2011-01-21 05:00:00,7.2183723
2011-01-21 06:00:00,35.532593
2011-01-21 07:00:00,80.10623
2011-01-21 08:00:00,183.7468
2011-01-21 09:00:00,106.27461
2011-01-21 10:00:00,60.692863
2011-01-21 11:00:00,64.00901
2011-01-21 12:00:00,66.615555
2011-01-21 13:00:00,60.103943
2011-01-21 14:00:00,66.63208
2011-01-21 15:00:00,67.84436
2011-01-21 16:00:00,82.96626
2011-01-21 17:00:00,129.42944
2011-01-21 18:00:00,117.54299
2011-01-21 19:00:00,79.740845
2011-01-21 20:00:00,52.44494
2011-01-21 21:00:00,40.082504
2011-01-21 22:00:00,33.266037
2011-01-21 23:00:00,29.8587
2011-01-22 00:00:00,22.141594
2011-01-22 01:00:00,14.015472
2011-01-22 02:00:00,8.158
2011-01-22 03:00:00,5.6900873
2011-01-22 04:00:00,5.5296755
2011-01-22 06:00:00,5.7445254
2011-01-22 07:00:00,20.314432
2011-01-22 08:00:00,26.008541
2011-01-22 09:00:00,39.212334
2011-01-22 10:00:00,53.17743
2011-01-22 11:00:00,63.332577
2011-01-22 12:00:00,74.15157
2011-01-22 13:00:00,85.27362
2011-01-22 14:00:00,83.882545
2011-01-22 15:00:00,84.9662
2011-01-22 16:00:00,79.48326
2011-01-22 17:00:00,73.2462
2011-01-22 18:00:00,58.235588
2011-01-22 19:00:00,51.27893
2011-01-22 20:00:00,40.821327
2011-01-22 21:00:00,34.343304
2011-01-22 22:00:00,30.5935
2011-01-22 23:00:00,27.004293
2011-01-23 00:00:00,22.321661
2011-01-23 01:00:00,14.43767
2011-01-23 02:00:00,8.235726
2011-01-23 03:00:00,5.741569
2011-01-23 05:00:00,5.580693
2011-01-23 06:00:00,5.772235
2011-01-23 07:00:00,19.842705
2011-01-23 08:00:00,23.738905
2011-01-23 09:00:00,37.086853
2011-01-23 10:00:00,53.31479
2011-01-23 11:00:00,67.558716
2011-01-23 12:00:00,70.56391
